time,Temp,Humidity,WetBulb
2012-03-12 11:00:00,25.0,40.3,16.4
2012-03-12 14:00:00,26.0,36.2,16.5
2012-03-12 17:00:00,27.0,32.0,16.5
2012-03-12 20:00:00,24.0,42.5,16.0
2012-03-12 23:00:00,21.0,53.0,15.0
2012-03-13 02:00:00,20.0,57.5,14.7
2012-03-13 05:00:00,18.0,62.0,13.5
2012-03-13 08:00:00,21.0,51.8,14.8
2012-03-13 11:00:00,24.0,41.5,15.8
2012-03-13 14:00:00,27.0,31.2,16.3
2012-03-13 17:00:00,30.0,21.0,16.2
2012-03-13 20:00:00,29.0,24.7,16.4
2012-03-13 23:00:00,28.0,28.4,16.5
2012-03-14 02:00:00,28.0,32.1,17.3
2012-03-14 05:00:00,27.0,35.8,17.2
2012-03-14 08:00:00,26.0,39.5,17.1
2012-03-14 11:00:00,25.0,43.2,16.9
2012-03-14 14:00:00,24.0,46.9,16.7
2012-03-14 17:00:00,24.0,50.6,17.2
2012-03-14 20:00:00,23.0,54.3,16.9
2012-03-14 23:00:00,22.0,58.0,16.5
2012-03-15 02:00:00,24.0,53.0,17.6
2012-03-15 05:00:00,25.0,48.0,17.7
2012-03-15 08:00:00,27.0,43.0,18.5
2012-03-15 11:00:00,29.0,38.0,19.3
2012-03-15 14:00:00,30.0,33.0,19.0
2012-03-15 17:00:00,32.0,28.0,19.4
2012-03-15 20:00:00,28.0,40.5,18.9
2012-03-15 23:00:00,24.0,53.0,17.6
2012-03-16 02:00:00,22.0,69.5,18.1
2012-03-16 05:00:00,19.0,86.0,17.3
2012-03-16 08:00:00,24.0,62.0,18.9
2012-03-16 11:00:00,30.0,38.0,20.1
2012-03-16 14:00:00,32.0,27.0,19.1
2012-03-16 17:00:00,35.0,16.0,18.0
2012-03-16 20:00:00,29.0,41.5,19.9
2012-03-16 23:00:00,23.0,67.0,18.7
2012-03-17 02:00:00,20.0,74.0,16.8
2012-03-17 05:00:00,18.0,81.0,15.7
2012-03-17 08:00:00,24.0,64.0,19.2
2012-03-17 11:00:00,30.0,47.0,21.8
2012-03-17 14:00:00,28.0,49.5,20.5
2012-03-17 17:00:00,27.0,52.0,20.0
2012-03-17 20:00:00,26.0,54.5,19.6
2012-03-17 23:00:00,24.0,57.0,18.2
2012-03-18 02:00:00,24.0,58.9,18.4
2012-03-18 05:00:00,24.0,60.8,18.7
2012-03-18 08:00:00,24.0,62.6,19.0
2012-03-18 11:00:00,24.0,64.5,19.2
2012-03-18 14:00:00,24.0,66.4,19.5
2012-03-18 17:00:00,24.0,68.2,19.8
2012-03-18 20:00:00,24.0,70.1,20.0
2012-03-18 23:00:00,24.0,72.0,20.3
2012-03-19 02:00:00,22.0,77.0,19.1
2012-03-19 05:00:00,20.0,82.0,17.8
2012-03-19 08:00:00,21.0,74.0,17.7
2012-03-19 11:00:00,23.0,66.0,18.5
2012-03-19 14:00:00,24.0,58.0,18.3
2012-03-19 17:00:00,25.0,50.0,18.0
2012-03-19 20:00:00,27.0,42.0,18.4
2012-03-19 23:00:00,28.0,34.0,17.7
2012-03-20 02:00:00,27.0,27.8,15.6
2012-03-20 05:00:00,26.0,21.5,13.5
2012-03-20 08:00:00,25.0,15.2,11.3
2012-03-20 11:00:00,24.0,9.0,9.0
2012-03-20 14:00:00,27.0,9.5,10.8
2012-03-20 17:00:00,30.0,10.0,12.7
2012-03-20 20:00:00,26.0,19.5,13.1
2012-03-20 23:00:00,22.0,29.0,12.2
2012-03-21 02:00:00,18.0,43.5,11.2
2012-03-21 05:00:00,14.0,58.0,9.4
2012-03-21 08:00:00,19.0,42.5,11.8
2012-03-21 11:00:00,24.0,27.0,13.3
2012-03-21 14:00:00,24.0,26.5,13.2
2012-03-21 17:00:00,23.0,26.0,12.3
2012-03-21 20:00:00,22.0,25.5,11.5
2012-03-21 23:00:00,22.0,25.0,11.4
2012-03-22 02:00:00,18.0,41.0,10.8
2012-03-22 05:00:00,14.0,57.0,9.3
2012-03-22 08:00:00,20.0,38.5,12.1
2012-03-22 11:00:00,26.0,20.0,13.2
2012-03-22 14:00:00,28.0,17.0,13.7
2012-03-22 17:00:00,31.0,14.0,14.7
2012-03-22 20:00:00,32.0,13.4,15.2
2012-03-22 23:00:00,32.0,12.8,14.9
2012-03-23 02:00:00,32.0,12.1,14.7
2012-03-23 05:00:00,33.0,11.5,15.1
2012-03-23 08:00:00,34.0,10.9,15.4
2012-03-23 11:00:00,34.0,10.2,15.1
2012-03-23 14:00:00,34.0,9.6,14.9
2012-03-23 17:00:00,35.0,9.0,15.2
2012-03-23 20:00:00,30.0,23.0,16.7
2012-03-23 23:00:00,24.0,37.0,15.1
2012-03-24 02:00:00,25.0,33.8,15.3
2012-03-24 05:00:00,26.0,30.5,15.4
2012-03-24 08:00:00,28.0,27.2,16.3
2012-03-24 11:00:00,29.0,24.0,16.2
2012-03-24 14:00:00,32.0,21.5,17.7
2012-03-24 17:00:00,36.0,19.0,19.7
2012-03-24 20:00:00,30.0,36.5,19.8
2012-03-24 23:00:00,24.0,54.0,17.7
2012-03-25 02:00:00,22.0,63.0,17.2
2012-03-25 05:00:00,19.0,72.0,15.6
2012-03-25 08:00:00,24.0,48.0,16.8
2012-03-25 11:00:00,30.0,24.0,16.9
2012-03-25 14:00:00,34.0,21.5,19.1
2012-03-25 17:00:00,37.0,19.0,20.3
2012-03-25 20:00:00,36.0,20.3,20.1
2012-03-25 23:00:00,35.0,21.7,19.8
2012-03-26 02:00:00,34.0,23.0,19.5
2012-03-26 05:00:00,34.0,24.3,19.9
2012-03-26 08:00:00,33.0,25.7,19.5
2012-03-26 11:00:00,32.0,27.0,19.1
2012-03-26 14:00:00,33.0,27.0,19.9
2012-03-26 17:00:00,34.0,27.0,20.6
2012-03-26 20:00:00,31.0,40.5,21.4
2012-03-26 23:00:00,28.0,54.0,21.2
2012-03-27 02:00:00,30.0,48.5,22.0
2012-03-27 05:00:00,31.0,43.0,21.9
2012-03-27 08:00:00,33.0,37.5,22.4
2012-03-27 11:00:00,35.0,32.0,22.6
2012-03-27 14:00:00,36.0,26.5,21.9
2012-03-27 17:00:00,38.0,21.0,21.7
2012-03-27 20:00:00,33.0,32.5,21.2
2012-03-27 23:00:00,28.0,44.0,19.5
2012-03-28 02:00:00,28.0,42.2,19.2
2012-03-28 05:00:00,28.0,40.5,18.9
2012-03-28 08:00:00,28.0,38.8,18.6
2012-03-28 11:00:00,28.0,37.0,18.3
2012-03-28 14:00:00,28.0,39.0,18.6
2012-03-28 17:00:00,28.0,41.0,19.0
2012-03-28 20:00:00,28.0,43.0,19.4
2012-03-28 23:00:00,28.0,45.0,19.7
2012-03-29 02:00:00,29.0,43.2,20.2
2012-03-29 05:00:00,29.0,41.5,19.9
2012-03-29 08:00:00,30.0,39.8,20.4
2012-03-29 11:00:00,31.0,38.0,20.9
2012-03-29 14:00:00,31.0,36.2,20.5
2012-03-29 17:00:00,32.0,34.5,20.9
2012-03-29 20:00:00,33.0,32.8,21.3
2012-03-29 23:00:00,33.0,31.0,20.9
2012-03-30 02:00:00,34.0,29.2,21.2
2012-03-30 05:00:00,35.0,27.5,21.5
2012-03-30 08:00:00,35.0,25.8,21.0
2012-03-30 11:00:00,36.0,24.0,21.2
2012-03-30 14:00:00,38.0,18.5,20.8
2012-03-30 17:00:00,40.0,13.0,19.9
2012-03-30 20:00:00,34.0,34.5,22.5
2012-03-30 23:00:00,27.0,56.0,20.7
2012-03-31 02:00:00,24.0,61.0,18.7
2012-03-31 05:00:00,22.0,66.0,17.6
2012-03-31 08:00:00,30.0,43.5,21.1
2012-03-31 11:00:00,38.0,21.0,21.7
2012-03-31 14:00:00,39.0,15.5,20.3
2012-03-31 17:00:00,40.0,10.0,18.5
2012-03-31 20:00:00,34.0,20.0,18.6
2012-03-31 23:00:00,28.0,30.0,16.9
2012-04-01 02:00:00,29.0,32.8,18.2
2012-04-01 05:00:00,30.0,35.5,19.5
2012-04-01 08:00:00,31.0,38.2,20.9
2012-04-01 11:00:00,32.0,41.0,22.3
2012-04-01 14:00:00,35.0,34.0,23.1
2012-04-01 17:00:00,38.0,27.0,23.6
2012-04-01 20:00:00,32.0,50.0,24.0
2012-04-01 23:00:00,26.0,73.0,22.3
2012-04-02 02:00:00,26.0,69.8,21.8
2012-04-02 05:00:00,27.0,66.5,22.3
2012-04-02 08:00:00,28.0,63.2,22.7
2012-04-02 11:00:00,28.0,60.0,22.2
2012-04-02 14:00:00,28.0,56.8,21.7
2012-04-02 17:00:00,29.0,53.5,22.0
2012-04-02 20:00:00,30.0,50.2,22.3
2012-04-02 23:00:00,30.0,47.0,21.8
2012-04-03 02:00:00,28.0,54.0,21.2
2012-04-03 05:00:00,25.0,61.0,19.6
2012-04-03 08:00:00,30.0,48.5,22.0
2012-04-03 11:00:00,34.0,36.0,22.8
2012-04-03 14:00:00,36.0,32.0,23.4
2012-04-03 17:00:00,38.0,28.0,23.8
2012-04-03 20:00:00,34.0,36.0,22.8
2012-04-03 23:00:00,30.0,44.0,21.2
2012-04-04 02:00:00,32.0,39.3,21.9
2012-04-04 05:00:00,34.0,34.7,22.5
2012-04-04 08:00:00,36.0,30.0,22.9
2012-04-04 11:00:00,37.0,25.3,22.3
2012-04-04 14:00:00,39.0,20.7,22.3
2012-04-04 17:00:00,41.0,16.0,21.8
2012-04-04 20:00:00,36.0,30.0,22.9
2012-04-04 23:00:00,30.0,44.0,21.2
2012-04-05 02:00:00,32.0,40.5,22.2
2012-04-05 05:00:00,33.0,37.0,22.2
2012-04-05 08:00:00,34.0,33.5,22.2
2012-04-05 11:00:00,36.0,30.0,22.9
2012-04-05 14:00:00,36.0,28.0,22.4
2012-04-05 17:00:00,37.0,26.0,22.5
2012-04-05 20:00:00,38.0,24.0,22.7
2012-04-05 23:00:00,38.0,22.0,22.0
2012-04-06 02:00:00,38.0,20.0,21.3
2012-04-06 05:00:00,39.0,18.0,21.3
2012-04-06 08:00:00,40.0,16.0,21.2
2012-04-06 11:00:00,40.0,14.0,20.3
2012-04-06 14:00:00,40.0,12.0,19.5
2012-04-06 17:00:00,41.0,10.0,19.1
2012-04-06 20:00:00,40.0,14.3,20.5
2012-04-06 23:00:00,39.0,18.7,21.6
2012-04-07 02:00:00,38.0,23.0,22.3
2012-04-07 05:00:00,36.0,27.3,22.2
2012-04-07 08:00:00,35.0,31.7,22.6
2012-04-07 11:00:00,34.0,36.0,22.8
2012-04-07 14:00:00,32.0,45.2,23.1
2012-04-07 17:00:00,31.0,54.3,23.9
2012-04-07 20:00:00,29.0,63.5,23.7
2012-04-07 23:00:00,27.0,72.7,23.2
2012-04-08 02:00:00,26.0,81.8,23.5
2012-04-08 05:00:00,24.0,91.0,22.8
2012-04-08 08:00:00,28.0,69.0,23.6
2012-04-08 11:00:00,32.0,47.0,23.5
2012-04-08 14:00:00,34.0,37.0,23.0
2012-04-08 17:00:00,37.0,27.0,22.8
2012-04-08 20:00:00,32.0,51.5,24.3
2012-04-08 23:00:00,26.0,76.0,22.7
2012-04-09 02:00:00,24.0,83.5,21.8
2012-04-09 05:00:00,23.0,91.0,21.9
2012-04-09 08:00:00,30.0,62.5,24.4
2012-04-09 11:00:00,36.0,34.0,23.9
2012-04-09 14:00:00,38.0,29.0,24.1
2012-04-09 17:00:00,40.0,24.0,24.1
2012-04-09 20:00:00,34.0,44.0,24.5
2012-04-09 23:00:00,28.0,64.0,22.8
2012-04-10 02:00:00,30.0,54.2,23.0
2012-04-10 05:00:00,32.0,44.5,23.0
2012-04-10 08:00:00,34.0,34.8,22.5
2012-04-10 11:00:00,36.0,25.0,21.5
2012-04-10 14:00:00,34.0,34.8,22.5
2012-04-10 17:00:00,32.0,44.5,23.0
2012-04-10 20:00:00,30.0,54.2,23.0
2012-04-10 23:00:00,28.0,64.0,22.8
2012-04-11 02:00:00,26.0,71.5,22.1
2012-04-11 05:00:00,24.0,79.0,21.2
2012-04-11 08:00:00,30.0,53.5,22.9
2012-04-11 11:00:00,36.0,28.0,22.4
2012-04-11 14:00:00,36.0,29.0,22.6
2012-04-11 17:00:00,36.0,30.0,22.9
2012-04-11 20:00:00,35.0,32.6,22.8
2012-04-11 23:00:00,34.0,35.2,22.6
2012-04-12 02:00:00,33.0,37.9,22.4
2012-04-12 05:00:00,32.0,40.5,22.2
2012-04-12 08:00:00,31.0,43.1,21.9
2012-04-12 11:00:00,30.0,45.8,21.5
2012-04-12 14:00:00,29.0,48.4,21.2
2012-04-12 17:00:00,28.0,51.0,20.7
2012-04-12 20:00:00,28.0,57.0,21.7
2012-04-12 23:00:00,27.0,63.0,21.8
2012-04-13 02:00:00,28.0,59.5,22.1
2012-04-13 05:00:00,30.0,56.0,23.3
2012-04-13 08:00:00,31.0,52.5,23.6
2012-04-13 11:00:00,32.0,49.0,23.8
2012-04-13 14:00:00,34.0,41.0,23.9
2012-04-13 17:00:00,35.0,33.0,22.9
2012-04-13 20:00:00,35.0,33.9,23.1
2012-04-13 23:00:00,34.0,34.7,22.5
2012-04-14 02:00:00,34.0,35.6,22.7
2012-04-14 05:00:00,33.0,36.4,22.1
2012-04-14 08:00:00,33.0,37.3,22.3
2012-04-14 11:00:00,32.0,38.1,21.7
2012-04-14 14:00:00,32.0,39.0,21.9
2012-04-14 17:00:00,30.0,65.0,24.8
2012-04-14 20:00:00,30.0,61.2,24.2
2012-04-14 23:00:00,30.0,57.3,23.5
2012-04-15 02:00:00,30.0,53.5,22.9
2012-04-15 05:00:00,30.0,49.7,22.2
2012-04-15 08:00:00,30.0,45.8,21.5
2012-04-15 11:00:00,30.0,42.0,20.8
2012-04-15 14:00:00,33.0,36.5,22.1
2012-04-15 17:00:00,36.0,31.0,23.2
2012-04-15 20:00:00,36.0,29.8,22.8
2012-04-15 23:00:00,36.0,28.7,22.6
2012-04-16 02:00:00,36.0,27.5,22.2
2012-04-16 05:00:00,35.0,26.3,21.2
2012-04-16 08:00:00,35.0,25.2,20.9
2012-04-16 11:00:00,35.0,24.0,20.5
2012-04-16 14:00:00,36.0,19.0,19.7
2012-04-16 17:00:00,38.0,14.0,19.1
2012-04-16 20:00:00,33.0,35.5,21.9
2012-04-16 23:00:00,28.0,57.0,21.7
2012-04-17 02:00:00,30.0,53.5,22.9
2012-04-17 05:00:00,31.0,50.0,23.2
2012-04-17 08:00:00,32.0,46.5,23.4
2012-04-17 11:00:00,34.0,43.0,24.3
2012-04-17 14:00:00,35.0,30.5,22.3
2012-04-17 17:00:00,36.0,18.0,19.3
2012-04-17 20:00:00,32.0,24.0,18.4
2012-04-17 23:00:00,29.0,30.0,17.6
2012-04-18 02:00:00,29.0,32.2,18.1
2012-04-18 05:00:00,29.0,34.3,18.5
2012-04-18 08:00:00,29.0,36.5,19.0
2012-04-18 11:00:00,29.0,38.7,19.4
2012-04-18 14:00:00,29.0,40.8,19.8
2012-04-18 17:00:00,30.0,43.0,21.0
2012-04-18 20:00:00,30.0,45.2,21.4
2012-04-18 23:00:00,30.0,47.3,21.8
2012-04-19 02:00:00,30.0,49.5,22.2
2012-04-19 05:00:00,30.0,51.7,22.6
2012-04-19 08:00:00,30.0,53.8,23.0
2012-04-19 11:00:00,30.0,56.0,23.3
2012-04-19 14:00:00,29.0,58.5,22.9
2012-04-19 17:00:00,28.0,61.0,22.4
2012-04-19 20:00:00,27.0,63.5,21.8
2012-04-19 23:00:00,26.0,66.0,21.3
2012-04-20 02:00:00,25.0,68.5,20.7
2012-04-20 05:00:00,24.0,71.0,20.1
2012-04-20 08:00:00,25.0,67.7,20.6
2012-04-20 11:00:00,26.0,64.4,21.1
2012-04-20 14:00:00,26.0,61.1,20.6
2012-04-20 17:00:00,27.0,57.8,21.0
2012-04-20 20:00:00,28.0,54.5,21.3
2012-04-20 23:00:00,29.0,51.2,21.6
2012-04-21 02:00:00,30.0,47.9,21.9
2012-04-21 05:00:00,30.0,44.6,21.3
2012-04-21 08:00:00,31.0,41.3,21.5
2012-04-21 11:00:00,32.0,38.0,21.7
2012-04-21 14:00:00,33.0,32.5,21.2
2012-04-21 17:00:00,34.0,27.0,20.6
2012-04-21 20:00:00,30.0,40.0,20.4
2012-04-21 23:00:00,27.0,53.0,20.2
2012-04-22 02:00:00,28.0,50.8,20.7
2012-04-22 05:00:00,30.0,48.5,22.0
2012-04-22 08:00:00,31.0,46.2,22.5
2012-04-22 11:00:00,32.0,44.0,22.9
2012-04-22 14:00:00,34.0,40.5,23.8
2012-04-22 17:00:00,35.0,37.0,23.8
2012-04-22 20:00:00,30.0,58.5,23.7
2012-04-22 23:00:00,26.0,80.0,23.3
2012-04-23 02:00:00,27.0,73.8,23.4
2012-04-23 05:00:00,29.0,67.7,24.3
2012-04-23 08:00:00,30.0,61.5,24.2
2012-04-23 11:00:00,31.0,55.3,24.1
2012-04-23 14:00:00,33.0,49.2,24.7
2012-04-23 17:00:00,34.0,43.0,24.3
2012-04-23 20:00:00,33.0,46.3,24.2
2012-04-23 23:00:00,32.0,49.7,24.0
2012-04-24 02:00:00,32.0,53.0,24.6
2012-04-24 05:00:00,31.0,56.3,24.3
2012-04-24 08:00:00,30.0,59.7,23.9
2012-04-24 11:00:00,29.0,63.0,23.6
2012-04-24 14:00:00,28.0,66.3,23.2
2012-04-24 17:00:00,27.0,69.7,22.8
2012-04-24 20:00:00,26.0,73.0,22.3
2012-04-24 23:00:00,26.0,76.3,22.8
2012-04-25 02:00:00,25.0,79.7,22.3
2012-04-25 05:00:00,24.0,83.0,21.8
2012-04-25 08:00:00,28.0,68.2,23.5
2012-04-25 11:00:00,31.0,53.5,23.8
2012-04-25 14:00:00,34.0,38.8,23.4
2012-04-25 17:00:00,38.0,24.0,22.7
2012-04-25 20:00:00,32.0,41.5,22.4
2012-04-25 23:00:00,26.0,59.0,20.3
2012-04-26 02:00:00,28.0,54.0,21.2
2012-04-26 05:00:00,29.0,49.0,21.3
2012-04-26 08:00:00,30.0,44.0,21.2
2012-04-26 11:00:00,32.0,39.0,21.9
2012-04-26 14:00:00,32.0,39.0,21.9
2012-04-26 17:00:00,32.0,39.0,21.9
2012-04-26 20:00:00,33.0,39.0,22.7
2012-04-26 23:00:00,33.0,39.0,22.7
2012-04-27 02:00:00,33.0,39.0,22.7
2012-04-27 05:00:00,34.0,39.0,23.5
2012-04-27 08:00:00,34.0,39.0,23.5
2012-04-27 11:00:00,34.0,39.0,23.5
2012-04-27 14:00:00,36.0,32.0,23.4
2012-04-27 17:00:00,38.0,25.0,23.0
2012-04-27 20:00:00,34.0,36.5,22.9
2012-04-27 23:00:00,31.0,48.0,22.8
2012-04-28 02:00:00,28.0,58.0,21.9
2012-04-28 05:00:00,25.0,68.0,20.7
2012-04-28 08:00:00,30.0,55.0,23.2
2012-04-28 11:00:00,36.0,42.0,25.8
2012-04-28 14:00:00,38.0,27.5,23.7
2012-04-28 17:00:00,41.0,13.0,20.5
2012-04-28 20:00:00,36.0,31.5,23.3
2012-04-28 23:00:00,30.0,50.0,22.3
2012-04-29 02:00:00,32.0,40.8,22.2
2012-04-29 05:00:00,34.0,31.5,21.8
2012-04-29 08:00:00,37.0,22.2,21.4
2012-04-29 11:00:00,39.0,13.0,19.3
2012-04-29 14:00:00,40.0,13.5,20.1
2012-04-29 17:00:00,41.0,14.0,21.0
2012-04-29 20:00:00,38.0,22.2,22.1
2012-04-29 23:00:00,34.0,30.5,21.5
2012-04-30 02:00:00,31.0,38.8,21.0
2012-04-30 05:00:00,28.0,47.0,20.1
2012-04-30 08:00:00,31.0,38.0,20.9
2012-04-30 11:00:00,34.0,29.0,21.1
2012-04-30 14:00:00,36.0,20.0,20.0
2012-04-30 17:00:00,39.0,11.0,18.4
2012-04-30 20:00:00,34.0,23.0,19.5
2012-04-30 23:00:00,29.0,35.0,18.7
2012-05-01 02:00:00,31.0,30.8,19.3
2012-05-01 05:00:00,34.0,26.5,20.5
2012-05-01 08:00:00,36.0,22.2,20.7
2012-05-01 11:00:00,38.0,18.0,20.6
2012-05-01 14:00:00,38.0,21.5,21.8
2012-05-01 17:00:00,38.0,25.0,23.0
2012-05-01 20:00:00,35.0,33.2,22.9
2012-05-01 23:00:00,32.0,41.5,22.4
2012-05-02 02:00:00,28.0,49.8,20.5
2012-05-02 05:00:00,25.0,58.0,19.2
2012-05-02 08:00:00,31.0,39.5,21.2
2012-05-02 11:00:00,37.0,21.0,21.0
2012-05-02 14:00:00,35.0,31.8,22.6
2012-05-02 17:00:00,33.0,42.5,23.4
2012-05-02 20:00:00,31.0,53.2,23.7
2012-05-02 23:00:00,29.0,64.0,23.7
2012-05-03 02:00:00,28.0,74.0,24.3
2012-05-03 05:00:00,26.0,84.0,23.8
2012-05-03 08:00:00,32.0,55.5,25.0
2012-05-03 11:00:00,38.0,27.0,23.6
2012-05-03 14:00:00,40.0,20.0,22.7
2012-05-03 17:00:00,42.0,13.0,21.1
2012-05-03 20:00:00,36.0,33.5,23.8
2012-05-03 23:00:00,31.0,54.0,23.9
2012-05-04 02:00:00,28.0,63.5,22.7
2012-05-04 05:00:00,26.0,73.0,22.3
2012-05-04 08:00:00,30.0,58.8,23.8
2012-05-04 11:00:00,34.0,44.5,24.6
2012-05-04 14:00:00,38.0,30.2,24.5
2012-05-04 17:00:00,42.0,16.0,22.5
2012-05-04 20:00:00,37.0,24.5,22.1
2012-05-04 23:00:00,32.0,33.0,20.6
2012-05-05 02:00:00,29.0,44.5,20.5
2012-05-05 05:00:00,26.0,56.0,19.8
2012-05-05 08:00:00,30.0,51.8,22.6
2012-05-05 11:00:00,33.0,47.5,24.4
2012-05-05 14:00:00,36.0,43.2,26.0
2012-05-05 17:00:00,40.0,39.0,28.3
2012-05-05 20:00:00,34.0,56.5,27.0
2012-05-05 23:00:00,29.0,74.0,25.3
2012-05-06 02:00:00,30.0,65.5,24.9
2012-05-06 05:00:00,32.0,57.0,25.3
2012-05-06 08:00:00,33.0,48.5,24.6
2012-05-06 11:00:00,34.0,40.0,23.7
2012-05-06 14:00:00,35.0,39.5,24.4
2012-05-06 17:00:00,36.0,39.0,25.1
2012-05-06 20:00:00,36.0,40.3,25.4
2012-05-06 23:00:00,36.0,41.7,25.7
2012-05-07 02:00:00,36.0,43.0,26.0
2012-05-07 05:00:00,35.0,44.3,25.4
2012-05-07 08:00:00,35.0,45.7,25.7
2012-05-07 11:00:00,35.0,47.0,26.0
2012-05-07 14:00:00,34.0,53.0,26.3
2012-05-07 17:00:00,32.0,59.0,25.6
2012-05-07 20:00:00,30.0,65.0,24.8
2012-05-07 23:00:00,29.0,71.0,24.8
2012-05-08 02:00:00,30.0,69.0,25.4
2012-05-08 05:00:00,30.0,67.0,25.1
2012-05-08 08:00:00,30.0,65.0,24.8
2012-05-08 11:00:00,31.0,63.0,25.4
2012-05-08 14:00:00,32.0,61.0,26.0
2012-05-08 17:00:00,32.0,59.0,25.6
2012-05-08 20:00:00,32.0,57.0,25.3
2012-05-08 23:00:00,33.0,55.0,25.8
2012-05-09 02:00:00,34.0,53.0,26.3
2012-05-09 05:00:00,34.0,51.0,25.9
2012-05-09 08:00:00,34.0,49.0,25.5
2012-05-09 11:00:00,35.0,47.0,26.0
2012-05-09 14:00:00,33.0,54.8,25.8
2012-05-09 17:00:00,32.0,62.5,26.2
2012-05-09 20:00:00,30.0,70.2,25.6
2012-05-09 23:00:00,28.0,78.0,24.9
2012-05-10 02:00:00,30.0,69.8,25.6
2012-05-10 05:00:00,32.0,61.5,26.0
2012-05-10 08:00:00,34.0,53.2,26.3
2012-05-10 11:00:00,36.0,45.0,26.4
2012-05-10 14:00:00,34.0,50.0,25.7
2012-05-10 17:00:00,33.0,55.0,25.8
2012-05-10 20:00:00,32.0,60.0,25.8
2012-05-10 23:00:00,30.0,65.0,24.8
2012-05-11 02:00:00,32.0,59.2,25.7
2012-05-11 05:00:00,33.0,53.5,25.5
2012-05-11 08:00:00,34.0,47.8,25.3
2012-05-11 11:00:00,36.0,42.0,25.8
2012-05-11 14:00:00,36.0,45.0,26.4
2012-05-11 17:00:00,36.0,48.0,27.0
2012-05-11 20:00:00,36.0,48.3,27.1
2012-05-11 23:00:00,36.0,48.7,27.2
2012-05-12 02:00:00,36.0,49.0,27.3
2012-05-12 05:00:00,36.0,49.3,27.3
2012-05-12 08:00:00,36.0,49.7,27.4
2012-05-12 11:00:00,36.0,50.0,27.5
2012-05-12 14:00:00,35.0,53.0,27.2
2012-05-12 17:00:00,34.0,56.0,26.9
2012-05-12 20:00:00,34.0,52.5,26.2
2012-05-12 23:00:00,35.0,49.0,26.4
2012-05-13 02:00:00,36.0,45.5,26.5
2012-05-13 05:00:00,36.0,42.0,25.8
2012-05-13 08:00:00,36.0,38.5,25.0
2012-05-13 11:00:00,37.0,35.0,24.9
2012-05-13 14:00:00,38.0,30.0,24.4
2012-05-13 17:00:00,39.0,25.0,23.7
2012-05-13 20:00:00,38.0,27.3,23.6
2012-05-13 23:00:00,38.0,29.7,24.3
2012-05-14 02:00:00,38.0,32.0,25.0
2012-05-14 05:00:00,37.0,34.3,24.8
2012-05-14 08:00:00,36.0,36.7,24.6
2012-05-14 11:00:00,36.0,39.0,25.1
2012-05-14 14:00:00,34.0,47.8,25.3
2012-05-14 17:00:00,32.0,56.5,25.2
2012-05-14 20:00:00,30.0,65.2,24.8
2012-05-14 23:00:00,28.0,74.0,24.3
2012-05-15 02:00:00,30.0,64.2,24.7
2012-05-15 05:00:00,32.0,54.5,24.8
2012-05-15 08:00:00,35.0,44.8,25.5
2012-05-15 11:00:00,37.0,35.0,24.9
2012-05-15 14:00:00,36.0,38.2,24.9
2012-05-15 17:00:00,36.0,41.5,25.7
2012-05-15 20:00:00,35.0,44.8,25.5
2012-05-15 23:00:00,34.0,48.0,25.3
2012-05-16 02:00:00,34.0,51.2,26.0
2012-05-16 05:00:00,33.0,54.5,25.7
2012-05-16 08:00:00,32.0,57.8,25.4
2012-05-16 11:00:00,32.0,61.0,26.0
2012-05-16 14:00:00,31.0,64.2,25.6
2012-05-16 17:00:00,30.0,67.5,25.2
2012-05-16 20:00:00,30.0,70.8,25.7
2012-05-16 23:00:00,29.0,74.0,25.3
2012-05-17 02:00:00,30.0,67.8,25.3
2012-05-17 05:00:00,32.0,61.5,26.0
2012-05-17 08:00:00,33.0,55.2,25.8
2012-05-17 11:00:00,34.0,49.0,25.5
2012-05-17 14:00:00,35.0,44.0,25.4
2012-05-17 17:00:00,36.0,39.0,25.1
2012-05-17 20:00:00,32.0,55.0,24.9
2012-05-17 23:00:00,29.0,71.0,24.8
2012-05-18 02:00:00,28.0,76.0,24.6
2012-05-18 05:00:00,26.0,81.0,23.4
2012-05-18 08:00:00,30.0,66.0,25.0
2012-05-18 11:00:00,34.0,51.0,25.9
2012-05-18 14:00:00,33.0,57.8,26.3
2012-05-18 17:00:00,32.0,64.5,26.6
2012-05-18 20:00:00,30.0,71.2,25.8
2012-05-18 23:00:00,29.0,78.0,25.9
2012-05-19 02:00:00,28.0,83.0,25.6
2012-05-19 05:00:00,26.0,88.0,24.4
2012-05-19 08:00:00,32.0,66.0,26.8
2012-05-19 11:00:00,37.0,44.0,27.0
2012-05-19 14:00:00,38.0,43.0,27.6
2012-05-19 17:00:00,38.0,42.0,27.4
2012-05-19 20:00:00,35.0,50.5,26.7
2012-05-19 23:00:00,32.0,59.0,25.6
2012-05-20 02:00:00,29.0,67.5,24.3
2012-05-20 05:00:00,26.0,76.0,22.7
2012-05-20 08:00:00,31.0,57.5,24.5
2012-05-20 11:00:00,36.0,39.0,25.1
2012-05-20 14:00:00,37.0,40.0,26.1
2012-05-20 17:00:00,38.0,41.0,27.2
2012-05-20 20:00:00,35.0,51.8,26.9
2012-05-20 23:00:00,32.0,62.5,26.2
2012-05-21 02:00:00,29.0,73.2,25.2
2012-05-21 05:00:00,26.0,84.0,23.8
