time,Temp,Humidity,WetBulb
2012-01-24 06:00:00,17.0,42.0,10.1
2012-01-24 07:00:00,17.0,42.0,10.1
2012-01-24 08:00:00,17.0,39.0,9.8
2012-01-24 09:00:00,18.0,36.7,10.2
2012-01-24 10:00:00,19.0,34.3,10.7
2012-01-24 11:00:00,20.0,32.0,11.1
2012-01-24 12:00:00,21.0,29.7,11.5
2012-01-24 13:00:00,22.0,27.3,11.9
2012-01-24 14:00:00,23.0,25.0,12.2
2012-01-24 15:00:00,22.0,27.0,11.8
2012-01-24 16:00:00,21.0,27.0,11.1
2012-01-24 17:00:00,20.0,30.0,10.8
2012-01-24 18:00:00,19.0,33.5,10.6
2012-01-24 19:00:00,18.0,37.0,10.3
2012-01-24 20:00:00,17.0,42.0,10.1
2012-01-24 21:00:00,17.0,42.0,10.1
2012-01-24 22:00:00,17.0,42.0,10.1
2012-01-24 23:00:00,16.0,48.0,10.0
2012-01-25 00:00:00,16.0,48.0,10.0
2012-01-25 01:00:00,15.0,48.0,9.2
2012-01-25 02:00:00,15.0,48.0,9.2
2012-01-25 03:00:00,15.0,48.0,9.2
2012-01-25 04:00:00,14.0,51.0,8.6
2012-01-25 05:00:00,14.0,51.0,8.6
2012-01-25 06:00:00,14.0,48.0,8.3
2012-01-25 07:00:00,12.0,54.0,7.2
2012-01-25 08:00:00,12.0,54.0,7.2
2012-01-25 09:00:00,14.0,51.0,8.6
2012-01-25 10:00:00,17.0,39.0,9.8
2012-01-25 11:00:00,21.0,29.0,11.4
2012-01-25 12:00:00,23.0,25.0,12.2
2012-01-25 13:00:00,23.0,23.0,11.8
2012-01-25 14:00:00,22.0,26.8,11.8
2012-01-25 15:00:00,22.0,30.7,12.4
2012-01-25 16:00:00,22.0,34.5,13.1
2012-01-25 17:00:00,21.0,38.3,12.9
2012-01-25 18:00:00,20.0,42.2,12.6
2012-01-25 19:00:00,20.0,46.0,13.2
2012-01-25 20:00:00,19.0,49.0,12.7
2012-01-25 21:00:00,17.0,52.0,11.4
2012-01-25 22:00:00,16.0,55.0,10.8
2012-01-25 23:00:00,15.0,51.0,9.5
2012-01-26 00:00:00,14.0,55.0,9.1
2012-01-26 01:00:00,13.0,55.0,8.2
2012-01-26 02:00:00,12.0,58.5,7.7
2012-01-26 03:00:00,11.0,62.0,7.1
2012-01-26 04:00:00,11.0,62.0,7.1
2012-01-26 05:00:00,11.0,62.0,7.1
2012-01-26 06:00:00,10.0,62.0,6.2
2012-01-26 07:00:00,9.0,62.0,5.3
2012-01-26 08:00:00,10.0,62.0,6.2
2012-01-26 09:00:00,14.0,49.5,8.5
2012-01-26 10:00:00,18.0,37.0,10.3
2012-01-26 11:00:00,21.0,31.0,11.7
2012-01-26 12:00:00,23.0,27.0,12.5
2012-01-26 13:00:00,24.0,21.0,12.0
2012-01-26 14:00:00,24.0,21.0,12.0
2012-01-26 15:00:00,25.0,15.0,11.3
2012-01-26 16:00:00,25.0,15.0,11.3
2012-01-26 17:00:00,24.0,24.0,12.7
2012-01-26 18:00:00,22.0,33.0,12.8
2012-01-26 19:00:00,21.0,38.0,12.8
2012-01-26 20:00:00,19.0,46.0,12.3
2012-01-26 21:00:00,18.0,49.0,11.9
2012-01-26 22:00:00,18.0,48.3,11.8
2012-01-26 23:00:00,17.0,47.7,10.8
2012-01-27 00:00:00,17.0,47.0,10.8
2012-01-27 01:00:00,17.0,46.3,10.7
2012-01-27 02:00:00,16.0,45.7,9.8
2012-01-27 03:00:00,16.0,45.0,9.7
2012-01-27 04:00:00,16.0,44.3,9.6
2012-01-27 05:00:00,15.0,43.7,8.7
2012-01-27 06:00:00,15.0,43.0,8.6
2012-01-27 07:00:00,15.0,42.3,8.5
2012-01-27 08:00:00,14.0,41.7,7.6
2012-01-27 09:00:00,14.0,41.0,7.6
2012-01-27 10:00:00,18.0,32.0,9.6
2012-01-27 11:00:00,22.0,36.0,13.3
2012-01-27 12:00:00,23.0,33.0,13.6
2012-01-27 13:00:00,23.0,29.0,12.9
2012-01-27 14:00:00,24.0,27.0,13.3
2012-01-27 15:00:00,24.0,36.0,14.9
2012-01-27 16:00:00,24.0,31.0,14.0
2012-01-27 17:00:00,24.0,29.0,13.7
2012-01-27 18:00:00,21.0,46.0,14.0
2012-01-27 19:00:00,20.0,56.0,14.5
2012-01-27 20:00:00,19.0,56.0,13.6
2012-01-27 21:00:00,19.0,56.0,13.6
2012-01-27 22:00:00,18.0,60.0,13.2
2012-01-27 23:00:00,17.0,64.0,12.8
2012-01-28 00:00:00,17.0,59.0,12.2
2012-01-28 01:00:00,14.0,67.0,10.4
2012-01-28 02:00:00,13.0,72.0,10.0
2012-01-28 03:00:00,13.0,72.0,10.0
2012-01-28 04:00:00,12.0,72.0,9.0
2012-01-28 05:00:00,11.0,73.3,8.2
2012-01-28 06:00:00,11.0,74.7,8.4
2012-01-28 07:00:00,10.0,76.0,7.5
2012-01-28 08:00:00,10.0,82.0,8.1
2012-01-28 09:00:00,14.0,67.0,10.4
2012-01-28 10:00:00,19.0,49.0,12.7
2012-01-28 11:00:00,22.0,36.0,13.3
2012-01-28 12:00:00,24.0,18.0,11.4
2012-01-28 13:00:00,25.0,13.0,10.7
2012-01-28 14:00:00,25.0,12.0,10.4
2012-01-28 15:00:00,26.0,12.0,11.0
2012-01-28 16:00:00,26.0,12.0,11.0
2012-01-28 17:00:00,25.0,32.0,15.0
2012-01-28 18:00:00,24.0,12.0,9.8
2012-01-28 19:00:00,22.0,16.0,9.6
2012-01-28 20:00:00,19.0,21.0,8.6
2012-01-28 21:00:00,18.0,24.0,8.4
2012-01-28 22:00:00,18.0,24.0,8.4
2012-01-28 23:00:00,15.0,29.0,6.9
2012-01-29 00:00:00,15.0,31.0,7.2
2012-01-29 01:00:00,13.0,36.0,6.2
2012-01-29 02:00:00,12.0,38.0,5.6
2012-01-29 03:00:00,11.0,44.0,5.4
2012-01-29 04:00:00,10.0,47.0,4.8
2012-01-29 05:00:00,9.0,50.0,4.2
2012-01-29 06:00:00,11.0,46.1,5.6
2012-01-29 07:00:00,12.0,42.2,6.0
2012-01-29 08:00:00,14.0,38.3,7.2
2012-01-29 09:00:00,15.0,34.4,7.6
2012-01-29 10:00:00,17.0,30.5,8.6
2012-01-29 11:00:00,19.0,26.6,9.5
2012-01-29 12:00:00,20.0,22.7,9.6
2012-01-29 13:00:00,22.0,18.8,10.2
2012-01-29 14:00:00,23.0,14.9,10.0
2012-01-29 15:00:00,25.0,11.0,10.1
2012-01-29 16:00:00,26.0,11.0,10.7
2012-01-29 17:00:00,25.0,11.0,10.1
2012-01-29 18:00:00,24.0,12.0,9.8
2012-01-29 19:00:00,22.0,19.0,10.2
2012-01-29 20:00:00,20.0,24.0,9.8
2012-01-29 21:00:00,18.0,32.0,9.6
2012-01-29 22:00:00,17.0,34.0,9.1
2012-01-29 23:00:00,15.0,45.0,8.8
2012-01-30 00:00:00,14.0,48.0,8.3
2012-01-30 01:00:00,13.0,51.0,7.8
2012-01-30 02:00:00,12.0,35.0,5.3
2012-01-30 03:00:00,12.0,35.0,5.3
2012-01-30 04:00:00,11.0,38.0,4.8
2012-01-30 05:00:00,10.0,40.0,4.2
2012-01-30 06:00:00,10.0,41.5,4.3
2012-01-30 07:00:00,9.0,43.0,3.6
2012-01-30 08:00:00,9.0,46.0,3.9
2012-01-30 09:00:00,14.0,36.0,7.0
2012-01-30 10:00:00,20.0,21.0,9.3
2012-01-30 11:00:00,23.0,15.0,10.0
2012-01-30 12:00:00,24.0,13.0,10.1
2012-01-30 13:00:00,25.0,12.0,10.4
2012-01-30 14:00:00,25.0,11.0,10.1
2012-01-30 15:00:00,24.0,16.5,11.0
2012-01-30 16:00:00,24.0,22.0,12.3
2012-01-30 17:00:00,24.0,27.5,13.4
2012-01-30 18:00:00,23.0,33.0,13.6
2012-01-30 19:00:00,22.0,38.0,13.6
2012-01-30 20:00:00,20.0,43.0,12.7
2012-01-30 21:00:00,19.0,48.0,12.6
2012-01-30 22:00:00,18.0,53.0,12.4
2012-01-30 23:00:00,16.0,58.0,11.2
2012-01-31 00:00:00,15.0,63.0,10.8
2012-01-31 01:00:00,14.0,63.0,9.9
2012-01-31 02:00:00,14.0,63.0,9.9
2012-01-31 03:00:00,13.0,67.0,9.4
2012-01-31 04:00:00,13.0,67.0,9.4
2012-01-31 05:00:00,13.0,72.0,10.0
2012-01-31 06:00:00,12.0,69.5,8.8
2012-01-31 07:00:00,12.0,67.0,8.5
2012-01-31 08:00:00,12.0,63.0,8.1
2012-01-31 09:00:00,16.0,42.0,9.3
2012-01-31 10:00:00,20.0,30.0,10.8
2012-01-31 11:00:00,22.0,25.0,11.4
2012-01-31 12:00:00,24.0,22.0,12.3
2012-01-31 13:00:00,25.0,18.0,12.0
2012-01-31 14:00:00,26.0,16.0,12.2
2012-01-31 15:00:00,26.0,16.0,12.2
2012-01-31 16:00:00,26.0,16.0,12.2
2012-01-31 17:00:00,26.0,15.0,11.9
2012-01-31 18:00:00,25.0,17.0,11.8
2012-01-31 19:00:00,22.0,22.0,10.9
2012-01-31 20:00:00,20.0,46.0,13.2
2012-01-31 21:00:00,18.0,52.0,12.2
2012-01-31 22:00:00,18.0,55.0,12.6
2012-01-31 23:00:00,18.0,58.0,13.0
2012-02-01 00:00:00,17.0,61.0,12.4
2012-02-01 01:00:00,17.0,64.0,12.8
2012-02-01 02:00:00,17.0,67.0,13.1
2012-02-01 03:00:00,16.0,70.0,12.6
2012-02-01 04:00:00,16.0,73.0,12.9
2012-02-01 05:00:00,16.0,76.0,13.2
2012-02-01 06:00:00,16.0,79.0,13.6
2012-02-01 07:00:00,16.0,82.0,13.9
2012-02-01 08:00:00,15.0,85.0,13.3
2012-02-01 09:00:00,15.0,88.0,13.6
2012-02-01 10:00:00,19.0,55.5,13.5
2012-02-01 11:00:00,23.0,23.0,11.8
2012-02-01 12:00:00,24.0,18.5,11.5
2012-02-01 13:00:00,25.0,14.0,11.0
2012-02-01 14:00:00,26.0,12.0,11.0
2012-02-01 15:00:00,26.0,12.0,11.0
2012-02-01 16:00:00,26.0,12.0,11.0
2012-02-01 17:00:00,26.0,12.0,11.0
2012-02-01 18:00:00,24.0,12.0,9.8
2012-02-01 19:00:00,20.0,17.0,8.5
2012-02-01 20:00:00,20.0,20.0,9.1
2012-02-01 21:00:00,18.0,19.0,7.6
2012-02-01 22:00:00,17.0,22.0,7.4
2012-02-01 23:00:00,16.0,31.0,7.9
2012-02-02 00:00:00,14.0,31.0,6.4
2012-02-02 01:00:00,13.0,33.0,5.9
2012-02-02 02:00:00,12.0,35.0,5.3
2012-02-02 03:00:00,12.0,33.0,5.1
2012-02-02 04:00:00,12.0,35.0,5.3
2012-02-02 05:00:00,10.0,40.0,4.2
2012-02-02 06:00:00,10.0,40.0,4.2
2012-02-02 07:00:00,10.0,40.0,4.2
2012-02-02 08:00:00,10.0,40.0,4.2
2012-02-02 09:00:00,14.0,44.0,7.9
2012-02-02 10:00:00,21.0,21.0,10.0
2012-02-02 11:00:00,24.0,16.0,10.9
2012-02-02 12:00:00,25.0,14.0,11.0
2012-02-02 13:00:00,26.0,12.0,11.0
2012-02-02 14:00:00,26.0,11.5,10.9
2012-02-02 15:00:00,27.0,11.0,11.3
2012-02-02 16:00:00,26.0,13.0,11.3
2012-02-02 17:00:00,26.0,13.0,11.3
2012-02-02 18:00:00,24.0,16.5,11.0
2012-02-02 19:00:00,22.0,20.0,10.5
2012-02-02 20:00:00,20.0,30.0,10.8
2012-02-02 21:00:00,17.0,37.0,9.5
2012-02-02 22:00:00,16.0,42.0,9.3
2012-02-02 23:00:00,15.0,45.0,8.8
2012-02-03 00:00:00,15.0,48.0,9.2
2012-02-03 01:00:00,14.0,48.0,8.3
2012-02-03 02:00:00,13.0,55.0,8.2
2012-02-03 03:00:00,13.0,55.0,8.2
2012-02-03 04:00:00,13.0,55.0,8.2
2012-02-03 05:00:00,13.0,55.0,8.2
2012-02-03 06:00:00,13.0,55.0,8.2
2012-02-03 07:00:00,13.0,55.0,8.2
2012-02-03 08:00:00,13.0,55.0,8.2
2012-02-03 09:00:00,14.0,50.4,8.6
2012-02-03 10:00:00,16.0,45.8,9.8
2012-02-03 11:00:00,18.0,41.1,10.8
2012-02-03 12:00:00,19.0,36.5,11.0
2012-02-03 13:00:00,20.0,31.9,11.1
2012-02-03 14:00:00,22.0,27.2,11.8
2012-02-03 15:00:00,24.0,22.6,12.4
2012-02-03 16:00:00,25.0,18.0,12.0
2012-02-03 17:00:00,24.0,32.5,14.3
2012-02-03 18:00:00,23.0,47.0,15.8
2012-02-03 19:00:00,21.0,57.0,15.5
2012-02-03 20:00:00,20.0,60.5,15.1
2012-02-03 21:00:00,19.0,64.0,14.6
2012-02-03 22:00:00,18.0,68.0,14.2
2012-02-03 23:00:00,18.0,70.5,14.5
2012-02-04 00:00:00,18.0,73.0,14.8
2012-02-04 01:00:00,18.0,73.0,14.8
2012-02-04 02:00:00,18.0,73.0,14.8
2012-02-04 03:00:00,18.0,78.0,15.4
2012-02-04 04:00:00,18.0,78.0,15.4
2012-02-04 05:00:00,17.0,77.0,14.3
2012-02-04 06:00:00,18.0,77.5,15.3
2012-02-04 07:00:00,18.0,78.0,15.4
2012-02-04 08:00:00,17.0,73.0,13.8
2012-02-04 09:00:00,18.0,64.0,13.7
2012-02-04 10:00:00,20.0,49.0,13.6
2012-02-04 11:00:00,22.0,45.0,14.7
2012-02-04 12:00:00,24.0,41.0,15.7
2012-02-04 13:00:00,25.0,40.0,16.4
2012-02-04 14:00:00,26.0,39.0,17.0
2012-02-04 15:00:00,25.0,37.6,16.0
2012-02-04 16:00:00,24.0,36.2,14.9
2012-02-04 17:00:00,24.0,34.9,14.7
2012-02-04 18:00:00,23.0,33.5,13.7
2012-02-04 19:00:00,22.0,32.1,12.7
2012-02-04 20:00:00,22.0,30.8,12.5
2012-02-04 21:00:00,21.0,29.4,11.5
2012-02-04 22:00:00,20.0,28.0,10.5
2012-02-04 23:00:00,19.0,24.0,9.1
2012-02-05 00:00:00,18.0,25.0,8.6
2012-02-05 01:00:00,18.0,26.0,8.7
2012-02-05 02:00:00,16.0,29.0,7.7
2012-02-05 03:00:00,15.0,31.0,7.2
2012-02-05 04:00:00,14.0,36.0,7.0
2012-02-05 05:00:00,12.0,41.0,5.9
2012-02-05 06:00:00,10.0,43.5,4.5
2012-02-05 07:00:00,9.0,46.0,3.9
2012-02-05 08:00:00,13.0,31.0,5.6
2012-02-05 09:00:00,16.0,25.0,7.1
2012-02-05 10:00:00,18.0,22.0,8.1
2012-02-05 11:00:00,20.0,16.0,8.3
2012-02-05 12:00:00,21.0,15.0,8.7
2012-02-05 13:00:00,22.0,15.0,9.4
2012-02-05 14:00:00,23.0,14.0,9.8
2012-02-05 15:00:00,23.0,14.0,9.8
2012-02-05 16:00:00,24.0,13.0,10.1
2012-02-05 17:00:00,23.0,12.0,9.2
2012-02-05 18:00:00,22.0,14.0,9.1
2012-02-05 19:00:00,19.0,26.0,9.4
2012-02-05 20:00:00,19.0,17.0,7.9
2012-02-05 21:00:00,17.0,19.0,6.9
2012-02-05 22:00:00,15.0,23.0,6.1
2012-02-05 23:00:00,14.0,24.7,5.6
2012-02-06 00:00:00,14.0,26.4,5.8
2012-02-06 01:00:00,13.0,28.1,5.3
2012-02-06 02:00:00,13.0,29.8,5.5
2012-02-06 03:00:00,12.0,31.5,4.9
2012-02-06 04:00:00,11.0,33.2,4.3
2012-02-06 05:00:00,11.0,34.9,4.5
2012-02-06 06:00:00,10.0,36.6,3.9
2012-02-06 07:00:00,10.0,38.3,4.0
2012-02-06 08:00:00,9.0,40.0,3.4
2012-02-06 09:00:00,14.0,25.0,5.7
2012-02-06 10:00:00,17.0,20.0,7.1
2012-02-06 11:00:00,20.0,49.0,13.6
2012-02-06 12:00:00,21.0,13.0,8.3
2012-02-06 13:00:00,22.0,13.0,8.9
2012-02-06 14:00:00,23.0,12.0,9.2
2012-02-06 15:00:00,23.0,11.0,9.0
2012-02-06 16:00:00,23.0,9.0,8.4
2012-02-06 17:00:00,22.0,9.0,7.8
2012-02-06 18:00:00,22.0,8.0,7.6
2012-02-06 19:00:00,18.0,13.0,6.4
2012-02-06 20:00:00,17.0,15.0,6.2
2012-02-06 21:00:00,15.0,20.0,5.7
2012-02-06 22:00:00,14.0,23.0,5.4
2012-02-06 23:00:00,12.0,28.0,4.6
2012-02-07 00:00:00,10.0,35.0,3.7
2012-02-07 01:00:00,10.0,32.0,3.5
2012-02-07 02:00:00,9.0,34.0,2.9
2012-02-07 03:00:00,9.0,40.0,3.4
2012-02-07 04:00:00,8.0,43.0,2.8
2012-02-07 05:00:00,7.0,46.0,2.2
2012-02-07 06:00:00,6.0,49.0,1.6
2012-02-07 07:00:00,8.0,46.0,3.1
2012-02-07 08:00:00,9.0,43.0,3.6
2012-02-07 09:00:00,12.0,26.0,4.3
2012-02-07 10:00:00,16.0,12.0,5.0
2012-02-07 11:00:00,17.0,10.0,5.2
2012-02-07 12:00:00,18.0,8.0,5.4
2012-02-07 13:00:00,19.0,9.0,6.1
2012-02-07 14:00:00,20.0,7.0,6.2
2012-02-07 15:00:00,21.0,6.0,6.5
2012-02-07 16:00:00,21.0,6.0,6.5
2012-02-07 17:00:00,20.0,5.0,5.7
2012-02-07 18:00:00,20.0,5.0,5.7
2012-02-07 19:00:00,18.0,6.0,4.9
2012-02-07 20:00:00,17.0,14.0,6.0
2012-02-07 21:00:00,16.0,8.0,4.3
2012-02-07 22:00:00,15.0,8.0,3.7
2012-02-07 23:00:00,14.0,8.0,3.1
2012-02-08 00:00:00,14.0,8.0,3.1
2012-02-08 01:00:00,13.0,8.0,2.6
2012-02-08 02:00:00,12.0,8.0,2.0
2012-02-08 03:00:00,12.0,9.0,2.2
2012-02-08 04:00:00,12.0,9.0,2.2
2012-02-08 05:00:00,12.0,10.0,2.3
2012-02-08 06:00:00,10.0,12.0,1.4
2012-02-08 07:00:00,8.0,14.0,0.4
2012-02-08 08:00:00,6.0,19.0,-0.5
2012-02-08 09:00:00,8.0,17.2,0.7
2012-02-08 10:00:00,10.0,15.5,1.8
2012-02-08 11:00:00,12.0,13.8,2.9
2012-02-08 12:00:00,14.0,12.0,3.8
2012-02-08 13:00:00,16.0,10.2,4.7
2012-02-08 14:00:00,18.0,8.5,5.5
2012-02-08 15:00:00,20.0,6.8,6.2
2012-02-08 16:00:00,22.0,5.0,6.7
2012-02-08 17:00:00,20.0,9.0,6.7
2012-02-08 18:00:00,19.0,13.0,7.0
2012-02-08 19:00:00,17.0,27.0,8.1
2012-02-08 20:00:00,16.0,31.0,7.9
2012-02-08 21:00:00,15.0,39.0,8.1
2012-02-08 22:00:00,14.0,31.0,6.4
2012-02-08 23:00:00,12.0,34.5,5.2
2012-02-09 00:00:00,11.0,38.0,4.8
2012-02-09 01:00:00,10.0,43.0,4.5
2012-02-09 02:00:00,9.0,46.0,3.9
2012-02-09 03:00:00,9.0,46.0,3.9
2012-02-09 04:00:00,8.0,50.0,3.4
2012-02-09 05:00:00,7.0,57.0,3.1
2012-02-09 06:00:00,7.0,57.0,3.1
2012-02-09 07:00:00,7.0,57.0,3.1
2012-02-09 08:00:00,8.0,53.0,3.6
2012-02-09 09:00:00,13.0,36.0,6.2
2012-02-09 10:00:00,16.0,29.7,7.8
2012-02-09 11:00:00,19.0,23.3,9.0
2012-02-09 12:00:00,22.0,17.0,9.8
2012-02-09 13:00:00,22.0,22.0,10.9
2012-02-09 14:00:00,24.0,16.0,10.9
2012-02-09 15:00:00,23.0,20.0,11.1
2012-02-09 16:00:00,22.0,24.0,11.2
2012-02-09 17:00:00,21.0,28.0,11.2
2012-02-09 18:00:00,20.0,32.0,11.1
2012-02-09 19:00:00,18.0,36.0,10.2
2012-02-09 20:00:00,17.0,40.0,9.9
2012-02-09 21:00:00,16.0,44.0,9.6
2012-02-09 22:00:00,15.0,48.0,9.2
2012-02-09 23:00:00,14.0,51.0,8.6
2012-02-10 00:00:00,13.0,55.0,8.2
2012-02-10 01:00:00,12.0,58.0,7.6
2012-02-10 02:00:00,11.0,58.0,6.7
2012-02-10 03:00:00,11.0,58.0,6.7
2012-02-10 04:00:00,11.0,58.0,6.7
2012-02-10 05:00:00,11.0,58.0,6.7
2012-02-10 06:00:00,10.0,67.0,6.7
2012-02-10 07:00:00,8.0,76.0,5.6
2012-02-10 08:00:00,9.0,66.0,5.7
2012-02-10 09:00:00,14.0,48.0,8.3
2012-02-10 10:00:00,19.0,32.0,10.4
2012-02-10 11:00:00,23.0,19.0,10.9
2012-02-10 12:00:00,24.0,12.0,9.8
2012-02-10 13:00:00,25.0,12.0,10.4
2012-02-10 14:00:00,25.0,13.0,10.7
2012-02-10 15:00:00,25.0,19.0,12.3
2012-02-10 16:00:00,25.0,22.0,13.0
2012-02-10 17:00:00,23.0,41.0,14.9
2012-02-10 18:00:00,22.0,41.0,14.1
2012-02-10 19:00:00,20.0,46.0,13.2
2012-02-10 20:00:00,19.0,56.0,13.6
2012-02-10 21:00:00,18.0,57.6,12.9
2012-02-10 22:00:00,18.0,59.2,13.1
2012-02-10 23:00:00,18.0,60.8,13.3
2012-02-11 00:00:00,18.0,62.5,13.5
2012-02-11 01:00:00,18.0,64.1,13.7
2012-02-11 02:00:00,18.0,65.7,13.9
2012-02-11 03:00:00,18.0,67.3,14.1
2012-02-11 04:00:00,17.0,68.9,13.4
2012-02-11 05:00:00,17.0,70.5,13.5
2012-02-11 06:00:00,17.0,72.2,13.7
2012-02-11 07:00:00,17.0,73.8,13.9
2012-02-11 08:00:00,17.0,75.4,14.1
2012-02-11 09:00:00,17.0,77.0,14.3
2012-02-11 10:00:00,21.0,60.0,15.9
2012-02-11 11:00:00,22.0,56.5,16.3
2012-02-11 12:00:00,23.0,53.0,16.7
2012-02-11 13:00:00,24.0,47.0,16.7
2012-02-11 14:00:00,25.0,47.0,17.5
2012-02-11 15:00:00,25.0,47.0,17.5
2012-02-11 16:00:00,24.0,54.0,17.7
2012-02-11 17:00:00,24.0,54.0,17.7
2012-02-11 18:00:00,22.0,61.0,16.9
2012-02-11 19:00:00,21.0,64.0,16.4
2012-02-11 20:00:00,21.0,64.0,16.4
2012-02-11 21:00:00,21.0,64.0,16.4
2012-02-11 22:00:00,20.0,73.0,16.7
2012-02-11 23:00:00,20.0,73.0,16.7
2012-02-12 00:00:00,20.0,73.0,16.7
2012-02-12 01:00:00,20.0,73.0,16.7
2012-02-12 02:00:00,20.0,73.0,16.7
2012-02-12 03:00:00,20.0,73.0,16.7
2012-02-12 04:00:00,20.0,73.0,16.7
2012-02-12 05:00:00,20.0,73.0,16.7
2012-02-12 06:00:00,19.0,78.0,16.3
2012-02-12 07:00:00,18.0,83.0,16.0
2012-02-12 08:00:00,18.0,83.0,16.0
2012-02-12 09:00:00,19.0,64.0,14.6
2012-02-12 10:00:00,22.0,50.0,15.4
2012-02-12 11:00:00,23.0,41.0,14.9
2012-02-12 12:00:00,24.0,54.0,17.7
2012-02-12 13:00:00,25.0,54.0,18.6
2012-02-12 14:00:00,25.0,54.0,18.6
2012-02-12 15:00:00,25.0,54.0,18.6
2012-02-12 16:00:00,25.0,57.0,19.1
2012-02-12 17:00:00,25.0,57.0,19.1
2012-02-12 18:00:00,23.0,69.0,18.9
2012-02-12 19:00:00,22.0,73.0,18.5
2012-02-12 20:00:00,22.0,78.0,19.2
2012-02-12 21:00:00,21.0,78.0,18.2
2012-02-12 22:00:00,21.0,83.0,18.9
2012-02-12 23:00:00,20.0,88.0,18.5
2012-02-13 00:00:00,20.0,88.0,18.5
2012-02-13 01:00:00,20.0,53.0,14.1
2012-02-13 02:00:00,19.0,40.0,11.5
2012-02-13 03:00:00,19.0,38.5,11.3
2012-02-13 04:00:00,19.0,37.0,11.1
2012-02-13 05:00:00,18.0,40.0,10.7
2012-02-13 06:00:00,18.0,42.5,11.0
2012-02-13 07:00:00,17.0,45.0,10.5
2012-02-13 08:00:00,17.0,45.0,10.5
2012-02-13 09:00:00,18.0,42.0,11.0
2012-02-13 10:00:00,20.0,39.0,12.2
2012-02-13 11:00:00,21.0,36.0,12.5
2012-02-13 12:00:00,22.0,33.0,12.8
2012-02-13 13:00:00,23.0,30.0,13.1
2012-02-13 14:00:00,25.0,27.0,14.0
2012-02-13 15:00:00,26.0,24.0,14.1
2012-02-13 16:00:00,27.0,14.0,12.2
2012-02-13 17:00:00,26.0,11.0,10.7
2012-02-13 18:00:00,25.0,11.0,10.1
2012-02-13 19:00:00,24.0,12.0,9.8
2012-02-13 20:00:00,22.0,17.0,9.8
2012-02-13 21:00:00,21.0,20.0,9.8
2012-02-13 22:00:00,20.0,24.0,9.8
2012-02-13 23:00:00,20.0,26.0,10.2
2012-02-14 00:00:00,19.0,32.0,10.4
2012-02-14 01:00:00,18.0,15.0,6.8
2012-02-14 02:00:00,18.0,13.0,6.4
2012-02-14 03:00:00,16.0,15.5,5.6
2012-02-14 04:00:00,15.0,18.0,5.4
2012-02-14 05:00:00,13.0,26.0,5.1
2012-02-14 06:00:00,12.0,27.0,4.4
2012-02-14 07:00:00,12.0,28.0,4.6
2012-02-14 08:00:00,13.0,23.0,4.7
2012-02-14 09:00:00,17.0,20.0,7.1
2012-02-14 10:00:00,20.0,14.0,7.9
2012-02-14 11:00:00,22.0,11.0,8.4
2012-02-14 12:00:00,23.0,10.0,8.7
2012-02-14 13:00:00,25.0,8.0,9.2
2012-02-14 14:00:00,25.0,8.0,9.2
2012-02-14 15:00:00,24.0,9.0,9.0
2012-02-14 16:00:00,23.0,10.0,8.7
2012-02-14 17:00:00,22.0,11.0,8.4
2012-02-14 18:00:00,21.0,12.0,8.0
2012-02-14 19:00:00,20.0,13.0,7.7
2012-02-14 20:00:00,19.0,14.0,7.3
2012-02-14 21:00:00,18.0,15.0,6.8
2012-02-14 22:00:00,17.0,16.0,6.4
2012-02-14 23:00:00,16.0,17.0,5.9
2012-02-15 00:00:00,15.0,20.0,5.7
2012-02-15 01:00:00,13.0,28.0,5.3
2012-02-15 02:00:00,13.0,23.0,4.7
2012-02-15 03:00:00,13.0,23.0,4.7
2012-02-15 04:00:00,12.0,24.0,4.1
2012-02-15 05:00:00,11.0,26.0,3.6
2012-02-15 06:00:00,10.0,28.0,3.1
2012-02-15 07:00:00,8.0,32.0,1.9
2012-02-15 08:00:00,9.0,29.0,2.4
2012-02-15 09:00:00,14.0,21.0,5.1
2012-02-15 10:00:00,19.0,14.0,7.3
2012-02-15 11:00:00,21.0,12.0,8.0
2012-02-15 12:00:00,22.0,13.0,8.9
2012-02-15 13:00:00,23.0,12.0,9.2
2012-02-15 14:00:00,23.0,12.0,9.2
2012-02-15 15:00:00,24.0,11.0,9.6
2012-02-15 16:00:00,24.0,10.0,9.3
2012-02-15 17:00:00,24.0,10.0,9.3
2012-02-15 18:00:00,22.0,18.0,10.0
2012-02-15 19:00:00,20.0,26.0,10.2
2012-02-15 20:00:00,19.0,32.0,10.4
2012-02-15 21:00:00,19.0,35.0,10.8
2012-02-15 22:00:00,19.0,36.1,11.0
2012-02-15 23:00:00,18.0,37.2,10.3
2012-02-16 00:00:00,18.0,38.2,10.5
2012-02-16 01:00:00,18.0,39.3,10.6
2012-02-16 02:00:00,17.0,40.4,9.9
2012-02-16 03:00:00,17.0,41.5,10.1
2012-02-16 04:00:00,17.0,42.6,10.2
2012-02-16 05:00:00,16.0,43.7,9.5
2012-02-16 06:00:00,16.0,44.8,9.6
2012-02-16 07:00:00,16.0,45.8,9.8
2012-02-16 08:00:00,15.0,46.9,9.0
2012-02-16 09:00:00,15.0,48.0,9.2
2012-02-16 10:00:00,18.0,44.0,11.2
2012-02-16 11:00:00,21.0,40.0,13.1
2012-02-16 12:00:00,22.0,34.0,13.0
